Date,C5TC,P5TC,S10TC,HS7TC
2014-02-24,11593.0,11159.0,11753.0,11800.0
2014-02-25,12482.0,10881.0,11755.0,11802.0
2014-02-26,13821.0,10619.0,11765.0,11735.0
2014-02-27,14969.0,10379.0,11800.0,11711.0
2014-02-28,15416.0,10184.0,11823.0,11650.0
2014-03-03,16278.0,10027.0,11867.0,11618.0
2014-03-04,18102.0,9884.0,11950.0,11582.0
2014-03-05,20606.0,9812.0,11959.0,11579.0
2014-03-06,24109.0,9838.0,12020.0,11607.0
2014-03-07,26230.0,9987.0,12124.0,11620.0
2014-03-10,26826.0,10093.0,12187.0,11628.0
2014-03-11,27054.0,10221.0,12307.0,11677.0
2014-03-12,22322.0,10208.0,12411.0,11708.0
2014-03-13,22666.0,10233.0,12562.0,11717.0
2014-03-14,22755.0,10292.0,12661.0,11771.0
2014-03-17,22870.0,10318.0,12747.0,11777.0
2014-03-18,24316.0,10337.0,12815.0,11758.0
2014-03-19,26010.0,10351.0,12843.0,11762.0
2014-03-20,27315.0,10355.0,12891.0,11847.0
2014-03-21,26421.0,10292.0,12936.0,11903.0
2014-03-24,26573.0,10252.0,12910.0,11946.0
2014-03-25,25901.0,10105.0,12853.0,11953.0
2014-03-26,23405.0,9897.0,12633.0,11913.0
2014-03-27,21050.0,9546.0,12207.0,11746.0
2014-03-28,20407.0,9224.0,11952.0,11610.0
2014-03-31,20636.0,8936.0,11695.0,11508.0
2014-04-01,19861.0,8573.0,11460.0,11375.0
2014-04-02,18979.0,8331.0,11241.0,11218.0
2014-04-03,18123.0,8081.0,11009.0,11046.0
2014-04-04,17647.0,7967.0,10785.0,10875.0
2014-04-07,17416.0,7884.0,10563.0,10729.0
2014-04-08,14605.0,7800.0,10385.0,10609.0
2014-04-09,13609.0,7738.0,10218.0,10466.0
2014-04-10,12769.0,7682.0,10077.0,10341.0
2014-04-11,12065.0,7648.0,9989.0,10248.0
2014-04-14,11768.0,7611.0,9919.0,10144.0
2014-04-15,11377.0,7604.0,9869.0,10049.0
2014-04-16,10298.0,7717.0,9799.0,9947.0
2014-04-17,10091.0,7875.0,9789.0,9894.0
2014-04-22,10371.0,8004.0,9796.0,9811.0
2014-04-23,10881.0,8093.0,9820.0,9761.0
2014-04-24,11088.0,8189.0,9802.0,9699.0
2014-04-25,11077.0,8289.0,9824.0,9662.0
2014-04-28,10776.0,8320.0,9866.0,9661.0
2014-04-29,10238.0,8352.0,9931.0,9634.0
2014-04-30,10166.0,8338.0,9902.0,9599.0
2014-05-01,11732.0,8332.0,9865.0,9615.0
2014-05-02,12835.0,8286.0,9861.0,9550.0
2014-05-06,12933.0,8293.0,9882.0,9550.0
2014-05-07,12874.0,8318.0,9915.0,9530.0
2014-05-08,12342.0,8394.0,9889.0,9518.0
2014-05-09,11912.0,8543.0,9793.0,9480.0
2014-05-12,11523.0,8641.0,9761.0,9462.0
2014-05-13,11228.0,8815.0,9742.0,9418.0
2014-05-14,11745.0,9102.0,9741.0,9343.0
2014-05-15,12195.0,9470.0,9710.0,9229.0
2014-05-16,12310.0,9664.0,9688.0,9161.0
2014-05-19,12097.0,9773.0,9664.0,9120.0
2014-05-20,11659.0,9824.0,9608.0,9099.0
2014-05-21,11032.0,9784.0,9535.0,9061.0
2014-05-22,10574.0,9562.0,9415.0,9059.0
2014-05-23,10786.0,9352.0,9345.0,9055.0
2014-05-27,11461.0,9110.0,9236.0,9068.0
2014-05-28,11095.0,8863.0,9142.0,9072.0
2014-05-29,10878.0,8581.0,9062.0,9141.0
2014-05-30,10983.0,8329.0,8971.0,9162.0
2014-06-02,11220.0,8122.0,8963.0,9164.0
2014-06-03,11929.0,7883.0,8961.0,9170.0
2014-06-04,12675.0,7646.0,8873.0,9148.0
2014-06-05,13685.0,7416.0,8775.0,9123.0
2014-06-06,14480.0,7174.0,8682.0,9101.0
2014-06-09,15050.0,7055.0,8629.0,9068.0
2014-06-10,15489.0,6945.0,8525.0,9019.0
2014-06-11,14780.0,6782.0,8382.0,8936.0
2014-06-12,14097.0,6428.0,8242.0,8876.0
2014-06-13,13518.0,6006.0,8115.0,8799.0
2014-06-16,13094.0,5688.0,8026.0,8670.0
2014-06-17,12771.0,5461.0,7859.0,8616.0
2014-06-18,13393.0,5289.0,7765.0,8579.0
2014-06-19,14899.0,5141.0,7696.0,8573.0
2014-06-20,15133.0,5038.0,7649.0,8557.0
2014-06-23,14569.0,4964.0,7623.0,8547.0
2014-06-24,14065.0,4917.0,7550.0,8506.0
2014-06-25,13519.0,4813.0,7479.0,8438.0
2014-06-26,12975.0,4732.0,7393.0,8348.0
2014-06-27,13387.0,4698.0,7386.0,8242.0
2014-06-30,14177.0,4733.0,7355.0,8127.0
2014-07-01,15643.0,4910.0,7361.0,8079.0
2014-07-02,15196.0,5226.0,7368.0,8050.0
2014-07-03,14657.0,5798.0,7405.0,8001.0
2014-07-04,14101.0,6458.0,7422.0,7974.0
2014-07-07,13578.0,6773.0,7467.0,7962.0
2014-07-08,13151.0,6971.0,7478.0,7944.0
2014-07-09,12524.0,7013.0,7443.0,7902.0
2014-07-10,11705.0,6949.0,7411.0,7850.0
2014-07-11,11149.0,6768.0,7392.0,7803.0
2014-07-14,10767.0,6665.0,7352.0,7735.0
2014-07-15,10487.0,6485.0,7307.0,7680.0
2014-07-16,9781.0,6305.0,7260.0,7631.0
2014-07-17,9422.0,6161.0,7199.0,7573.0
2014-07-18,9354.0,6017.0,7179.0,7565.0
2014-07-21,9179.0,5940.0,7183.0,7524.0
2014-07-22,9238.0,5936.0,7200.0,7441.0
2014-07-23,9357.0,5995.0,7203.0,7403.0
2014-07-24,9439.0,6087.0,7253.0,7363.0
2014-07-25,9473.0,6167.0,7390.0,7349.0
2014-07-28,9480.0,6240.0,7443.0,7355.0
2014-07-29,9549.0,6305.0,7489.0,7339.0
2014-07-30,9649.0,6314.0,7654.0,7321.0
2014-07-31,9619.0,6259.0,7777.0,7303.0
2014-08-01,9389.0,6195.0,7901.0,7323.0
2014-08-04,9364.0,6190.0,8032.0,7306.0
2014-08-05,9304.0,6179.0,8171.0,7307.0
2014-08-06,9311.0,6181.0,8317.0,7316.0
2014-08-07,9274.0,6232.0,8501.0,7332.0
2014-08-08,9394.0,6299.0,8699.0,7374.0
2014-08-11,9654.0,6378.0,8857.0,7414.0
2014-08-12,10959.0,6512.0,8966.0,7467.0
2014-08-13,11818.0,6697.0,9132.0,7515.0
2014-08-14,13677.0,7219.0,9297.0,7556.0
2014-08-15,15561.0,7733.0,9463.0,7629.0
2014-08-18,16069.0,7995.0,9591.0,7711.0
2014-08-19,15770.0,8009.0,9725.0,7808.0
2014-08-20,16407.0,7938.0,9830.0,7883.0
2014-08-21,17520.0,7855.0,9967.0,7991.0
2014-08-22,17066.0,7803.0,10090.0,8086.0
2014-08-26,16249.0,7774.0,10164.0,8189.0
2014-08-27,15811.0,7798.0,10247.0,8287.0
2014-08-28,17329.0,8043.0,10361.0,8419.0
2014-08-29,17980.0,8277.0,10433.0,8487.0
2014-09-01,17815.0,8408.0,10513.0,8595.0
2014-09-02,17469.0,8535.0,10576.0,8684.0
2014-09-03,16950.0,8664.0,10621.0,8772.0
2014-09-04,16918.0,8732.0,10677.0,8836.0
2014-09-05,17113.0,8767.0,10718.0,8882.0
2014-09-08,17387.0,8842.0,10700.0,8918.0
2014-09-09,18464.0,8854.0,10761.0,8923.0
2014-09-10,18574.0,8668.0,10786.0,8951.0
2014-09-11,18336.0,8505.0,10750.0,8986.0
2014-09-12,18246.0,8349.0,10812.0,9012.0
2014-09-15,17930.0,8227.0,10920.0,9036.0
2014-09-16,17034.0,8092.0,11043.0,9099.0
2014-09-17,16127.0,7982.0,11078.0,9159.0
2014-09-18,14858.0,7900.0,11065.0,9236.0
2014-09-19,14357.0,7863.0,11057.0,9286.0
2014-09-22,14358.0,7823.0,11087.0,9373.0
2014-09-23,14075.0,7746.0,11179.0,9480.0
2014-09-24,13328.0,7732.0,11219.0,9584.0
2014-09-25,12614.0,7738.0,11228.0,9634.0
2014-09-26,12880.0,7798.0,11302.0,9642.0
2014-09-29,13295.0,7841.0,11309.0,9665.0
2014-09-30,13203.0,7950.0,11282.0,9683.0
2014-10-01,12747.0,8170.0,11221.0,9713.0
2014-10-02,12169.0,8363.0,11095.0,9711.0
2014-10-03,12009.0,8437.0,11038.0,9690.0
2014-10-06,11801.0,8455.0,10927.0,9706.0
2014-10-07,11485.0,8412.0,10820.0,9676.0
2014-10-08,10931.0,8297.0,10677.0,9616.0
2014-10-09,10542.0,8253.0,10543.0,9566.0
2014-10-10,10277.0,8260.0,10440.0,9513.0
2014-10-13,10101.0,8286.0,10323.0,9468.0
2014-10-14,9875.0,8424.0,10252.0,9418.0
2014-10-15,9342.0,8618.0,10166.0,9355.0
2014-10-16,9079.0,8867.0,10054.0,9313.0
2014-10-17,9516.0,9071.0,9944.0,9286.0
2014-10-20,10425.0,9306.0,9872.0,9252.0
2014-10-21,14425.0,9601.0,9822.0,9246.0
2014-10-22,15879.0,9872.0,9781.0,9226.0
2014-10-23,16405.0,10137.0,9764.0,9156.0
2014-10-24,17691.0,10307.0,9705.0,9119.0
2014-10-27,20988.0,10438.0,9697.0,9071.0
2014-10-28,24761.0,10724.0,9686.0,9010.0
2014-10-29,25806.0,10960.0,9659.0,8930.0
2014-10-30,25603.0,11124.0,9608.0,8869.0
2014-10-31,25725.0,11219.0,9619.0,8805.0
2014-11-03,26768.0,11282.0,9593.0,8747.0
2014-11-04,27866.0,11256.0,9579.0,8674.0
